file_path,file_size_KB,chunk_size_KB,access_count,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,error_message
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,65536,20,228.00,235.90,508,428,10,10,699972.61,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,32768,12,352.50,295.50,499,375,10,2,644130.94,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,32768,10,250.20,317.60,437,512,5,5,661299.03,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,16384,15,259.40,307.80,479,492,10,5,626658.95,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,65536,12,329.60,131.50,509,248,10,2,683964.11,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,64,15,29.50,42.60,64,67,10,5,647979.11,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,1024,15,326.00,234.00,384,488,5,10,617159.71,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,32768,22,285.70,124.50,488,238,20,2,616718.78,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,32768,25,213.95,283.80,489,477,20,5,668635.23,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,256,30,138.35,99.40,258,245,20,10,691340.44,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,16384,15,235.60,298.40,464,510,5,10,684713.11,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,512,10,239.20,352.20,512,470,5,5,690566.22,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,512,15,321.00,221.20,454,508,5,10,691533.57,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,64,15,21.40,33.20,56,57,10,5,709044.91,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,16384,30,308.10,268.60,514,497,20,10,691176.87,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,512,7,301.20,75.50,395,91,5,2,697260.02,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,1024,25,265.60,266.20,507,446,20,5,676821.80,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,512,20,252.60,275.40,472,493,10,10,89294.70,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,8192,30,251.00,294.00,488,504,20,10,609338.81,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,2048,20,290.90,215.10,510,446,10,10,642057.19,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,32768,15,243.30,286.00,464,495,10,5,679990.77,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,22,82.30,37.50,131,67,20,2,692376.60,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,12,67.70,53.00,126,72,10,2,671853.85,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,64,20,45.60,38.90,66,61,10,10,649038.54,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,256,22,131.45,24.00,255,38,20,2,684977.76,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,2048,15,275.20,301.30,451,488,5,10,650532.17,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,20,44.60,55.90,119,98,10,10,88756.62,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,1024,30,268.15,352.50,457,513,20,10,657719.76,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,256,15,89.80,102.70,218,211,5,10,672969.99,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,16384,7,237.60,320.00,349,500,5,2,647521.87,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,131072,7,284.60,257.50,496,473,5,2,669895.91,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,32768,30,253.55,261.60,432,504,20,10,671871.54,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,16384,22,233.65,380.00,495,387,20,2,610042.72,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,131072,22,297.50,39.50,505,69,20,2,674908.15,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,256,10,86.80,149.20,153,258,5,5,703348.43,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,16384,7,280.00,193.50,480,270,5,2,698304.34,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,512,22,259.25,266.50,498,269,20,2,712793.80,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,1024,15,197.40,293.40,458,492,5,10,694387.37,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,64,15,27.50,42.80,64,62,10,5,695837.68,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,15,64.80,75.60,129,114,10,5,690773.07,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,512,25,229.05,200.40,504,485,20,5,661035.33,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,65536,30,293.55,281.00,501,488,20,10,703427.64,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,131072,15,224.90,242.60,500,453,10,5,725319.42,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,32768,12,244.90,336.00,489,401,10,2,719463.39,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,256,15,148.40,108.70,256,257,5,10,717300.63,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,8192,25,261.25,310.60,454,446,20,5,718593.68,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,4096,15,203.50,230.00,495,467,10,5,713058.91,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,15,48.40,94.50,83,129,5,10,715750.19,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,131072,15,297.80,170.90,425,490,5,10,723965.84,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,8192,25,301.85,337.20,511,491,20,5,719795.96,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,1024,25,236.00,251.80,499,354,20,5,706865.57,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,1024,22,256.15,270.50,505,284,20,2,732261.41,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,2048,12,247.90,345.50,437,471,10,2,728715.58,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,512,15,206.30,246.80,492,474,10,5,718044.23,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,256,12,160.40,151.00,251,249,10,2,725483.62,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,32768,15,201.00,265.10,404,515,5,10,712351.55,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,30,72.95,48.50,121,107,20,10,713466.44,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,16384,15,210.00,231.10,473,452,5,10,735405.16,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,256,15,94.00,159.70,150,258,5,10,700909.39,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,256,7,101.80,217.50,162,238,5,2,736089.73,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,32768,15,150.40,218.40,373,478,10,5,699172.96,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,15,55.20,102.40,124,117,10,5,721668.52,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,131072,22,261.05,241.00,514,255,20,2,714232.32,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,4096,7,206.20,407.00,410,462,5,2,711303.03,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,131072,22,257.30,278.50,497,487,20,2,709819.81,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,7,62.00,37.50,107,55,5,2,664107.93,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,15,63.80,59.80,124,124,10,5,717658.83,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,1024,20,245.30,246.50,470,456,10,10,712393.77,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,512,7,204.80,267.00,366,508,5,2,715379.49,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,4096,20,236.90,194.10,509,391,10,10,716695.08,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,512,12,220.70,363.50,489,431,10,2,705589.24,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,1024,7,311.20,216.00,514,250,5,2,715201.79,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,131072,22,257.55,233.00,504,248,20,2,704971.98,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,1024,12,289.50,497.00,412,507,10,2,702465.20,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,131072,15,196.60,310.20,502,493,10,5,718443.23,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,2048,22,333.60,370.50,510,383,20,2,722855.49,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,512,15,292.40,339.00,502,470,10,5,716799.41,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,32768,25,285.90,315.00,515,437,20,5,701480.77,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,8192,7,164.60,119.00,435,196,5,2,721997.73,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,4096,30,275.45,295.10,511,488,20,10,639582.71,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,22,68.30,58.00,128,99,20,2,721680.81,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,8192,12,293.60,258.00,382,378,10,2,701964.92,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,8192,10,276.80,219.60,487,452,5,5,711271.73,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,4096,15,320.00,202.00,513,428,10,5,724573.36,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,131072,7,280.00,159.00,514,295,5,2,719106.39,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,20,86.40,46.80,119,99,10,10,717020.38,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,131072,30,254.60,226.90,482,439,20,10,704197.07,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,256,12,143.70,104.00,259,156,10,2,690310.54,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,8192,10,199.60,269.20,309,460,5,5,710521.62,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,1024,20,283.70,222.40,480,451,10,10,714379.92,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,64,10,29.40,26.60,61,64,5,5,719838.81,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,256,10,186.60,98.20,259,240,5,5,681364.29,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,4096,20,247.90,268.10,418,439,10,10,717929.18,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,25,64.35,71.20,129,100,20,5,701157.25,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,16384,25,243.30,234.40,490,425,20,5,689889.49,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,8192,22,289.20,260.50,490,437,20,2,712926.99,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,1024,22,271.85,374.50,475,464,20,2,89497.21,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,8192,22,228.25,285.50,487,499,20,2,713674.09,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,65536,12,276.00,139.50,513,241,10,2,704337.12,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,2048,10,252.80,199.40,335,331,5,5,697479.06,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,256,12,140.50,106.00,257,203,10,2,711980.18,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,1024,7,264.80,250.00,414,442,5,2,716715.72,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,64,22,40.10,22.50,64,26,20,2,728745.27,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,1024,15,250.60,397.20,511,466,10,5,719341.88,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,256,12,100.20,81.50,211,105,10,2,722512.50,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,12,69.10,44.50,126,54,10,2,712362.14,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,12,76.30,44.50,131,52,10,2,717626.95,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,8192,10,218.20,289.80,430,375,5,5,715339.56,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,8192,25,220.45,230.20,498,460,20,5,719876.83,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,25,70.65,38.40,131,83,20,5,665226.11,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,8192,7,180.60,299.50,276,330,5,2,697192.82,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,256,20,146.70,115.20,226,188,10,10,710602.64,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,8192,7,371.20,265.00,490,486,5,2,707950.62,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,512,22,319.15,178.00,515,310,20,2,723837.84,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,512,25,266.40,247.80,510,459,20,5,89277.81,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,65536,20,219.70,194.50,340,433,10,10,712412.78,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,2048,20,181.00,321.40,410,486,10,10,727322.30,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,8192,15,193.20,205.40,388,510,10,5,727532.08,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,1024,15,287.40,269.40,510,426,10,5,717062.66,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,8192,12,270.30,263.50,445,278,10,2,708520.41,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,256,15,150.70,138.00,253,229,10,5,716606.74,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,1024,7,298.00,210.50,405,238,5,2,696605.71,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,16384,7,196.60,73.50,490,78,5,2,677630.78,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,131072,22,235.70,458.00,485,461,20,2,670962.54,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,131072,7,351.60,116.50,454,190,5,2,698821.37,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,2048,15,328.60,198.60,490,469,10,5,701463.22,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,2048,10,191.00,314.00,373,503,5,5,708418.46,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,16384,10,261.40,259.40,459,502,5,5,691098.10,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,7,50.80,64.50,110,80,5,2,673350.32,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,4096,7,196.20,61.50,496,82,5,2,699195.01,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,64,12,36.30,46.50,64,63,10,2,700013.74,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,8192,30,319.90,321.20,472,465,20,10,710079.91,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,65536,30,282.00,213.50,512,488,20,10,703989.62,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,10,46.60,89.00,80,129,5,5,718152.06,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,64,30,33.25,42.20,64,64,20,10,89555.02,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,512,15,132.80,328.00,357,487,10,5,704137.85,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,64,22,34.95,46.50,66,53,20,2,89300.67,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,65536,15,292.30,276.40,482,420,10,5,681343.43,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,32768,7,235.60,268.50,341,393,5,2,715852.33,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,15,58.20,68.90,84,122,5,10,707662.76,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,16384,25,287.80,256.40,499,512,20,5,685772.61,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,512,22,278.15,182.00,513,332,20,2,711399.38,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,4096,20,267.70,216.40,490,497,10,10,681779.73,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,15,61.00,51.00,131,82,10,5,654442.87,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,2048,22,270.95,242.50,481,426,20,2,711957.70,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,12,56.50,63.50,124,83,10,2,644104.02,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,1024,15,270.00,332.10,414,494,5,10,664657.68,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,2048,10,315.40,170.80,434,401,5,5,707989.08,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,22,76.05,62.50,131,103,20,2,692403.37,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,128,7,73.00,86.50,127,89,5,2,713662.19,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,32768,7,331.00,209.50,478,318,5,2,713530.88,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,512,15,203.60,250.40,416,343,10,5,673330.03,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,1024,12,235.50,271.00,509,515,10,2,710498.79,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,512,7,341.40,131.00,492,203,5,2,700868.54,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,4096,20,299.40,300.50,501,504,10,10,706111.20,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,256,30,148.20,140.50,258,259,20,10,684602.52,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,32768,7,293.60,181.50,467,227,5,2,678033.81,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,16384,30,272.55,230.90,509,421,20,10,712319.00,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,4096,20,240.70,211.30,493,420,10,10,89319.72,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,16384,15,162.60,273.90,327,511,5,10,676711.05,
/mnt/beegfs/testfile_3_pUA4ec.dat,20480000,131072,15,251.40,234.40,509,415,10,5,709376.10,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,512,20,284.80,182.90,505,383,10,10,674482.66,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,1024,7,260.60,152.50,496,253,5,2,681189.79,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,32768,15,212.30,282.60,456,472,10,5,687426.06,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,8192,30,390.70,220.00,506,435,20,10,681535.42,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,256,30,162.80,101.10,259,218,20,10,691721.64,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,1024,10,277.20,176.80,495,246,5,5,713833.73,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,64,22,42.05,37.00,67,46,20,2,89151.17,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,1024,22,289.05,293.50,479,434,20,2,712789.40,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,64,10,42.60,26.20,57,53,5,5,716778.93,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,65536,15,249.50,240.00,458,494,10,5,697423.90,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,1024,30,247.00,304.00,505,496,20,10,699433.95,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,4096,20,343.80,204.80,485,486,10,10,709392.26,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,2048,25,237.40,220.60,509,446,20,5,704608.23,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,128,22,66.90,96.50,129,101,20,2,687068.88,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,4096,7,222.80,215.00,256,408,5,2,680616.42,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,1024,20,272.20,244.40,417,420,10,10,89334.72,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,512,22,251.55,226.00,500,317,20,2,705697.83,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,2048,15,238.10,335.60,488,474,10,5,702615.34,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,256,15,139.60,152.80,255,257,5,10,693268.46,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,2048,7,287.60,270.50,448,448,5,2,701244.21,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,1024,22,242.30,304.00,496,332,20,2,706578.79,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,4096,7,204.40,450.00,364,492,5,2,688144.31,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,16384,25,228.60,275.20,385,446,20,5,679825.82,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,65536,20,302.80,196.60,468,417,10,10,687773.27,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,8192,25,308.65,336.80,497,495,20,5,714507.75,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,2048,12,151.30,358.50,388,496,10,2,655463.33,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,32768,10,257.00,235.40,455,459,5,5,702166.54,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,128,10,43.80,51.80,89,101,5,5,691965.80,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,65536,22,178.05,345.00,484,439,20,2,666110.58,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,128,20,76.60,65.00,122,115,10,10,712910.14,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,1024,10,159.60,105.40,515,238,5,5,702038.47,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,256,25,123.50,183.00,253,248,20,5,708500.87,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,131072,22,200.05,119.00,472,134,20,2,704152.93,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,256,25,139.90,101.00,251,156,20,5,89448.21,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,2048,22,325.15,269.50,509,313,20,2,709993.13,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,256,22,166.70,162.50,248,222,20,2,706955.80,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,512,15,276.20,273.00,458,460,5,10,714328.62,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,64,30,41.85,38.40,66,65,20,10,704718.33,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,4096,12,229.30,404.00,467,483,10,2,720729.44,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,512,25,249.00,295.40,514,467,20,5,714945.67,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,16384,25,324.75,191.80,511,431,20,5,698793.34,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,16384,10,270.40,275.60,477,505,5,5,718355.94,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,131072,22,300.30,389.50,511,489,20,2,89252.25,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,16384,15,293.60,240.40,463,391,10,5,724504.43,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,128,25,63.70,69.80,127,98,20,5,715951.69,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,64,15,46.20,33.30,61,57,5,10,713608.81,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,1024,20,230.80,268.30,485,473,10,10,726415.04,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,512,15,243.60,260.90,475,513,5,10,712912.76,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,16384,15,294.00,130.40,476,386,10,5,715494.25,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,512,30,261.25,276.60,493,413,20,10,702419.83,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,65536,30,278.75,209.20,509,417,20,10,710376.25,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,4096,30,285.65,226.80,494,455,20,10,693717.79,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,4096,12,187.50,172.50,447,254,10,2,690094.37,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,128,15,79.50,67.20,121,107,10,5,676332.16,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,1024,12,169.10,387.00,504,468,10,2,634859.68,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,512,7,206.00,223.00,298,226,5,2,711028.82,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,65536,22,263.60,280.00,509,445,20,2,700289.81,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,32768,20,263.50,251.20,437,501,10,10,703103.98,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,64,25,30.10,26.20,64,45,20,5,708695.29,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,2048,12,227.40,269.50,487,362,10,2,714128.89,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,65536,25,235.50,351.20,460,499,20,5,713565.61,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,16384,15,253.40,300.60,453,446,10,5,708286.96,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,16384,20,214.30,220.40,470,484,10,10,722604.84,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,65536,22,247.35,292.00,444,292,20,2,699916.44,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,16384,15,298.40,244.20,414,492,5,10,698500.25,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,256,22,116.70,165.50,239,170,20,2,668973.84,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,64,15,33.40,33.30,60,61,5,10,703866.07,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,4096,25,222.50,234.80,508,418,20,5,718164.14,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,32768,20,252.40,230.50,496,422,10,10,704111.91,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,64,7,28.00,29.50,52,55,5,2,714438.79,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,64,25,32.20,35.60,63,50,20,5,726521.70,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,2048,10,349.20,232.20,501,352,5,5,708761.74,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,8192,15,155.40,244.60,369,420,5,10,715512.21,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,4096,15,326.80,240.50,512,497,5,10,704366.29,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,4096,25,236.30,311.60,491,505,20,5,712546.84,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,8192,20,263.30,354.40,498,509,10,10,701579.13,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,16384,30,239.45,186.40,466,430,20,10,702592.10,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,65536,12,284.60,226.50,466,380,10,2,710013.37,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,256,22,149.90,176.00,245,240,20,2,705780.24,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,256,20,144.50,104.00,253,249,10,10,699001.82,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,1024,22,275.30,320.00,513,489,20,2,702358.76,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,64,15,33.40,36.40,62,60,10,5,682655.88,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,2048,15,256.20,221.80,476,514,10,5,682396.55,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,65536,12,245.90,298.00,451,326,10,2,635545.20,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,16384,7,300.60,224.50,436,424,5,2,647809.14,
/mnt/beegfs/testfile_4_hOgH72.dat,20480000,128,15,78.80,73.10,129,114,5,10,649773.09,
